Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2021-05-03T14:15:00Z,"CVX",2021-06-01T14:15:00Z,Buy,83.680752915,85.337994746,1,1.66,2,0,6.3,5.35,1,"	1231,1305" 
2021-05-03T14:15:00Z,"CVX",2021-07-01T14:15:00Z,Buy,83.680752915,86.077777016,67,160.6,1,0,470.11,402.03,1,"	1231,1402" 
2021-05-03T14:15:00Z,"UBER",2021-07-01T14:15:00Z,Buy,54.77,50.12,1,-4.65,1,-10.96,8.41,11.04,0,"	1229,1403" 
2021-05-03T20:00:00Z,"GS",2021-05-04T19:50:00Z,Buy,312.805379616,312.163508112,7,-4.49,2,-4.49,0,4.49,0,"	1224,1232" 
2021-05-05T14:36:48Z,"GOOGL",2021-05-10T19:50:00Z,Buy,114.4765540915,116.7146438465,19,42.52,2,0,42.52,0,1,"	1235,1250" 
2021-05-05T20:00:00Z,"PYPL",2021-05-13T14:30:00Z,Buy,254.332052512,239.356671576,9,-134.78,2,-134.78,0,134.78,0,"	1233,1260" 
2021-05-06T19:52:22Z,"DIS",2021-05-17T14:30:00Z,Buy,177.3241206,169.60588064,12,-92.62,1,-92.62,239.4,131.19,0,"	1242,1276" 
2021-05-06T19:52:40Z,"MS",2021-05-10T19:50:00Z,Buy,72.333999372,75.064068681,31,84.63,2,0,84.63,0,1,"	1243,1251" 
2021-05-06T20:00:00Z,"NVDA",2021-05-13T14:30:00Z,Buy,14.4590814522,13.7241697908,159,-116.85,2,-116.85,50.28,167.13,0,"	1238,1261" 
2021-05-06T20:00:00Z,"GS",2021-05-21T19:50:00Z,Buy,320.730709714,320.739624596,7,0.06,2,-33.51,69.39,102.9,1,"	1239,1288" 
2021-05-10T20:00:00Z,"AMZN",2021-05-11T14:30:00Z,Buy,163.730983864,159.150255523,14,-64.13,2,-64.13,0,64.13,0,"	1247,1256" 
2021-05-10T20:00:00Z,"GE",2021-05-11T19:50:00Z,Buy,64.94525880954,65.091531914967,35,5.12,1,-34.13,22.18,0,1,"	1246,1258" 
2021-05-11T16:49:05Z,"AAPL",2021-05-13T14:30:00Z,Buy,123.605177,119.6295434,18,-71.56,2,-71.56,0,71.56,0,"	1257,1264" 
2021-05-11T20:00:00Z,"MS",2021-05-13T14:30:00Z,Buy,72.796142766,71.615109648,31,-36.61,2,-36.61,0,36.61,0,"	1252,1262" 
2021-05-11T20:00:00Z,"BLK",2021-05-13T14:30:00Z,Buy,756.861018589,734.76021645,3,-66.3,2,-66.3,0,66.3,0,"	1253,1263" 
2021-05-11T20:00:00Z,"JPM",2021-05-14T19:50:00Z,Buy,142.686806364,143.05884795,16,5.95,2,-51.45,5.95,51.45,1,"	1255,1274" 
2021-05-11T20:00:00Z,"CAT",2021-05-21T14:30:00Z,Buy,218.754022838,215.281882179,10,-34.72,1,-97.75,55.06,89.78,0,"	1254,1286" 
2021-05-12T20:00:00Z,"GOOGL",2021-05-13T14:30:00Z,Buy,110.4747900595,109.1875162625,20,-25.75,2,-25.75,0,25.75,0,"	1259,1265" 
2021-05-13T15:16:27Z,"BLK",2021-05-17T19:50:00Z,Buy,734.76021645,764.534288609,3,89.32,2,0,89.32,0,1,"	1266,1278" 
2021-05-13T15:19:41Z,"MS",2021-05-17T19:50:00Z,Buy,71.615109648,74.755973085,31,97.37,2,0,97.37,0,1,"	1267,1279" 
2021-05-13T15:43:18Z,"GOOGL",2021-05-17T19:50:00Z,Buy,109.1875162625,113.064721419,20,77.54,2,0,77.54,0,1,"	1268,1280" 
2021-05-13T16:10:57Z,"COP",2021-05-28T19:50:00Z,Buy,45.946048787,46.170540666,49,11,1,-183.94,123.85,139.33,1,"	1269,1298" 
2021-05-13T16:16:34Z,"NFLX",2021-05-17T19:50:00Z,Buy,48.498,49.337,46,38.59,2,0,38.59,0,1,"	1270,1281" 
2021-05-13T17:27:19Z,"ABNB",2021-05-14T14:30:00Z,Buy,140.25,135.75,16,-72,2,-72,0,72,0,"	1271,1272" 
2021-05-14T15:31:40Z,"XOM",2021-06-01T19:50:00Z,Buy,49.6764995,48.89742455,45,-35.06,1,-181.84,108.94,148.9,0,"	1273,1306" 
2021-05-17T14:35:11Z,"NVDA",2021-06-01T19:50:00Z,Buy,14.2074608664,16.2039667236,161,321.44,2,-36.5,321.44,36.5,1,"	1277,1308" 
2021-05-17T20:00:00Z,"JPM",2021-06-01T19:50:00Z,Buy,144.715318821,145.485976392,15,11.56,2,-33.75,17.27,51.02,1,"	1275,1307" 
2021-05-18T20:00:00Z,"QCOM",2021-05-21T19:50:00Z,Buy,117.76998977,119.66455832,19,36,2,-27.94,36,27.94,1,"	1283,1289" 
2021-05-18T20:00:00Z,"MS",2021-05-21T19:50:00Z,Buy,75.509095653,74.011408728,30,-44.93,2,-55.97,0,55.97,0,"	1284,1290" 
2021-05-18T20:00:00Z,"DIS",2021-06-02T19:50:00Z,Buy,166.342726024,174.73509074,13,109.1,2,-13.08,110.12,13.08,1,"	1282,1316" 
2021-05-18T20:00:00Z,"BLK",2021-06-02T19:50:00Z,Buy,760.920713774,782.414792237,3,64.48,2,-38.28,64.83,38.28,1,"	1285,1317" 
2021-05-21T17:37:49Z,"MSFT",2021-06-07T19:50:00Z,Buy,237.058252704,241.203502092,9,37.31,2,-11.34,45.36,52.02,1,"	1287,1322" 
2021-05-24T20:00:00Z,"MS",2021-05-25T19:50:00Z,Buy,75.885656937,76.750036248,30,25.93,2,0,25.93,0,1,"	1291,1294" 
2021-05-24T20:00:00Z,"CAT",2021-05-25T19:50:00Z,Buy,217.755438849,219.001378505,10,12.46,2,0,12.46,0,1,"	1293,1295" 
2021-05-24T20:00:00Z,"GOOGL",2021-06-07T19:50:00Z,Buy,114.8765319945,118.7810309285,20,78.09,2,0,78.09,33.35,1,"	1292,1323" 
2021-05-26T20:00:00Z,"MS",2021-06-01T19:50:00Z,Buy,75.877098726,77.836929045,30,58.79,2,0,58.79,0,1,"	1296,1309" 
2021-05-26T20:00:00Z,"GS",2021-06-01T19:50:00Z,Buy,325.393193,332.77151798,7,51.65,2,0,51.65,0,1,"	1297,1310" 
2021-06-01T14:15:00Z,"COP",2021-06-14T19:50:00Z,Buy,46.345145628,49.862188434,123,432.6,2,0,500.09,97.16,1,"	1300,1346" 
2021-06-01T14:15:00Z,"UBER",2021-07-01T14:15:00Z,Buy,50.83,50.12,8,-5.68,1,-56.16,98.8,22.88,0,"	1303,1403" 
2021-06-01T14:15:00Z,"RTX",2021-07-01T14:15:00Z,Buy,80.061165324,76.992650364,71,-217.86,2,-273.61,47.42,321.03,0,"	1304,1404" 
2021-06-01T14:15:00Z,"AXP",2021-07-01T14:15:00Z,Buy,151.748987956,156.591536688,1,4.84,2,-1.86,8.82,7.9,1,"	1302,1409" 
2021-06-01T14:15:00Z,"AXP",2021-07-30T19:50:00Z,Buy,151.748987956,163.375524105,36,418.56,1,-66.87,478.41,371.81,1,"	1302,1473" 
2021-06-01T14:15:00Z,"GE",2021-08-02T14:15:00Z,Buy,68.553328743403,63.189277256274,83,-445.22,2,-829.96,36.42,866.39,0,"	1301,1477" 
2021-06-01T20:00:00Z,"CRM",2021-06-04T14:30:00Z,Buy,235.1429528,228.068904304,9,-63.67,2,-63.67,0,63.67,0,"	1299,1320" 
2021-06-02T14:33:30Z,"META",2021-06-17T19:50:00Z,Buy,326.846891016,328.783364256,7,13.56,2,-21.48,53.11,44,1,"	1315,1353" 
2021-06-02T20:00:00Z,"GS",2021-06-07T19:50:00Z,Buy,343.07614646,350.15163355,6,42.45,2,-0.54,42.45,0.54,1,"	1311,1324" 
2021-06-02T20:00:00Z,"MS",2021-06-07T19:50:00Z,Buy,79.112102484,80.412950556,29,37.72,2,0,37.72,0,1,"	1312,1325" 
2021-06-02T20:00:00Z,"JPM",2021-06-07T19:50:00Z,Buy,148.161132558,147.434765652,15,-10.9,2,-15.94,0,15.94,0,"	1313,1326" 
2021-06-02T20:00:00Z,"COST",2021-06-07T19:50:00Z,Buy,358.99861964,367.67045056,6,52.03,2,0,52.03,0,1,"	1314,1327" 
2021-06-03T20:00:00Z,"BLK",2021-06-07T19:50:00Z,Buy,788.843,794.983425625,2,12.28,2,0,12.28,0,1,"	1318,1328" 
2021-06-03T20:00:00Z,"ABT",2021-06-07T19:50:00Z,Buy,97.93479859,100.11499521,23,50.14,2,0,50.14,0,1,"	1319,1329" 
2021-06-04T18:49:02Z,"AVGO",2021-06-21T19:50:00Z,Buy,42.140599312,42.02273619,54,-6.36,2,-6.36,54,60.37,0,"	1321,1368" 
2021-06-08T15:09:02Z,"AAPL",2021-06-23T19:50:00Z,Buy,122.679478,130.5527916,18,141.72,2,0,141.72,23.33,1,"	1335,1375" 
2021-06-08T19:51:06Z,"ORCL",2021-06-17T14:30:00Z,Buy,78.716839124,72.292314544,29,-186.31,2,-186.31,18.77,205.08,0,"	1336,1352" 
2021-06-08T20:00:00Z,"GS",2021-06-11T14:30:00Z,Buy,345.08876921,334.48895606,6,-63.6,2,-63.6,0,63.6,0,"	1330,1338" 
2021-06-08T20:00:00Z,"JPM",2021-06-11T14:30:00Z,Buy,145.645422786,142.08445332,15,-53.41,2,-53.41,7.71,61.12,0,"	1334,1339" 
2021-06-08T20:00:00Z,"MS",2021-06-11T19:50:00Z,Buy,79.035078585,78.461678448,29,-16.63,2,-16.63,11.17,27.8,0,"	1332,1342" 
2021-06-08T20:00:00Z,"BLK",2021-06-11T19:50:00Z,Buy,792.69757375,777.584059,2,-30.23,2,-30.23,0.39,30.62,0,"	1333,1343" 
2021-06-08T20:00:00Z,"GOOGL",2021-06-23T19:50:00Z,Buy,119.6961168505,121.4131435805,19,32.62,2,-12.79,34.79,44.02,1,"	1331,1374" 
2021-06-09T20:00:00Z,"COP",2021-06-14T19:50:00Z,Buy,50.410946886,49.862188434,46,-25.24,1,-187.03,0,36.33,0,"	1337,1346" 
2021-06-11T14:50:02Z,"GS",2021-06-14T19:50:00Z,Buy,334.48895606,338.16534695,6,22.06,2,0,22.06,0,1,"	1340,1347" 
2021-06-11T16:16:43Z,"JPM",2021-06-14T19:50:00Z,Buy,142.08445332,141.987013857,16,-1.56,2,-1.56,0,1.56,0,"	1341,1348" 
2021-06-14T20:00:00Z,"MS",2021-06-18T14:30:00Z,Buy,78.513027714,75.243791112,29,-94.81,2,-94.81,0,94.81,0,"	1344,1356" 
2021-06-14T20:00:00Z,"ADBE",2021-06-28T19:50:00Z,Buy,545.11,579.66,4,138.2,2,-7.12,138.2,54.48,1,"	1345,1388" 
2021-06-15T20:00:00Z,"JPM",2021-06-18T14:30:00Z,Buy,138.550058253,134.431026408,16,-65.9,2,-65.9,0,65.9,0,"	1349,1357" 
2021-06-15T20:00:00Z,"GS",2021-06-18T14:30:00Z,Buy,334.0953765,323.3613885,6,-64.4,2,-64.4,0,64.4,0,"	1350,1358" 
2021-06-15T20:00:00Z,"KO",2021-06-18T19:50:00Z,Buy,48.68433992,48.02880572,47,-30.81,2,-42.31,0,42.31,0,"	1351,1362" 
2021-06-17T19:50:08Z,"NKE",2021-07-06T19:50:00Z,Buy,121.9247824,149.35785844,18,493.8,2,-33.49,493.8,33.49,1,"	1354,1422" 
2021-06-18T16:02:27Z,"NVDA",2021-06-21T19:50:00Z,Buy,18.61496147715,18.59650340925,123,-2.27,2,-2.27,0,2.27,0,"	1359,1369" 
2021-06-18T17:04:32Z,"MS",2021-06-21T14:30:00Z,Buy,75.243791112,71.965996299,30,-98.33,2,-98.33,0,98.33,0,"	1360,1365" 
2021-06-18T18:16:47Z,"JPM",2021-06-21T19:50:00Z,Buy,134.431026408,131.029503336,17,-57.83,2,-57.83,0,57.83,0,"	1361,1370" 
2021-06-18T20:00:00Z,"BLK",2021-06-21T14:30:00Z,Buy,762.7753245,753.68570175,2,-18.18,2,-18.18,0,18.18,0,"	1355,1364" 
2021-06-21T15:43:09Z,"MS",2021-06-24T19:50:00Z,Buy,71.965996299,73.489357857,31,47.22,2,0,49.08,7.16,1,"	1366,1380" 
2021-06-21T18:49:24Z,"XOM",2021-06-24T19:50:00Z,Buy,50.597986,53.8315659,44,142.28,2,0,142.28,0,1,"	1367,1381" 
2021-06-21T20:00:00Z,"GS",2021-06-23T19:50:00Z,Buy,315.758147,319.81022747,7,28.36,2,0,28.43,0.06,1,"	1363,1376" 
2021-06-22T16:04:05Z,"AMZN",2021-07-07T19:50:00Z,Buy,172.292850492,183.355835698,13,143.82,2,-34.04,143.82,67.43,1,"	1373,1427" 
2021-06-22T20:00:00Z,"JPM",2021-06-25T19:50:00Z,Buy,133.31490165,135.095386383,17,30.27,2,-4.37,30.27,4.37,1,"	1371,1384" 
2021-06-22T20:00:00Z,"BLK",2021-06-25T19:50:00Z,Buy,772.3131535,777.49441775,2,10.36,2,0,10.36,0,1,"	1372,1385" 
2021-06-24T20:00:00Z,"GS",2021-06-28T19:50:00Z,Buy,324.703137,329.86439623,7,36.13,2,0,36.13,0,1,"	1377,1389" 
2021-06-24T20:00:00Z,"COP",2021-06-28T19:50:00Z,Buy,50.602180892,50.976334382,45,16.84,2,0,19.83,2.99,1,"	1378,1390" 
2021-06-24T20:00:00Z,"PEP",2021-06-28T19:50:00Z,Buy,126.10036971,127.414459139,18,23.65,2,0,23.65,0,1,"	1379,1391" 
2021-06-25T20:00:00Z,"MS",2021-06-28T19:50:00Z,Buy,74.62759992,75.646027029,30,30.55,2,0,30.55,0,1,"	1383,1392" 
2021-06-25T20:00:00Z,"UPS",2021-07-12T19:50:00Z,Buy,164.16394292,173.54195824,13,121.91,2,0,125.5,22.36,1,"	1382,1439" 
2021-06-28T20:00:00Z,"JPM",2021-06-29T19:50:00Z,Buy,136.078639146,136.707566589,16,10.06,2,0,10.06,0,1,"	1386,1398" 
2021-06-28T20:00:00Z,"BLK",2021-06-29T19:50:00Z,Buy,785.230457625,787.71352025,2,4.97,2,0,4.97,0,1,"	1387,1399" 
2021-06-29T20:00:00Z,"MS",2021-07-02T19:50:00Z,Buy,77.785579779,78.744099411,30,28.76,2,-6.68,28.76,6.68,1,"	1393,1412" 
2021-06-29T20:00:00Z,"AAPL",2021-07-02T19:50:00Z,Buy,131.4200254,133.7586334,17,39.76,2,0,39.76,0,1,"	1394,1413" 
2021-06-29T20:00:00Z,"MSFT",2021-07-02T19:50:00Z,Buy,258.448124256,261.21803568,8,22.16,2,0,22.16,3.85,1,"	1395,1414" 
2021-06-29T20:00:00Z,"GOOGL",2021-07-02T19:50:00Z,Buy,121.7803689505,121.5262886945,18,-4.57,2,-10.92,0,10.92,0,"	1396,1415" 
2021-06-29T20:00:00Z,"COP",2021-07-02T19:50:00Z,Buy,49.97027722,52.281714336,46,106.33,2,-40.16,106.33,40.16,1,"	1397,1416" 
2021-06-30T20:00:00Z,"JPM",2021-07-06T19:50:00Z,Buy,136.193794875,139.009904334,16,45.06,2,0,47.2,2.14,1,"	1400,1423" 
2021-06-30T20:00:00Z,"BLK",2021-07-06T19:50:00Z,Buy,780.7752875,801.061102375,2,40.57,2,0,40.57,0,1,"	1401,1424" 
2021-07-01T14:15:00Z,"XOM",2021-07-07T19:50:00Z,Buy,52.8263079,51.41056955,109,-154.32,2,-154.32,18.26,172.58,0,"	1406,1429" 
2021-07-01T14:15:00Z,"LLY",2021-07-12T19:50:00Z,Buy,219.319718064,224.546621418,26,135.9,2,0,188.82,52.92,1,"	1411,1440" 
2021-07-01T14:15:00Z,"GS",2021-07-19T14:30:00Z,Buy,339.48920547,326.3132352,17,-223.99,2,-313.1,23.27,313.1,0,"	1405,1448" 
2021-07-01T14:15:00Z,"ORCL",2021-07-26T19:50:00Z,Buy,73.005108512,82.51843419,79,751.55,2,0,977.63,226.07,1,"	1408,1463" 
2021-07-01T14:15:00Z,"GE",2021-08-02T14:15:00Z,Buy,65.677812499571,63.189277256274,4,-9.95,1,-28.5,13.26,28.89,0,"	1410,1477" 
2021-07-01T14:15:00Z,"CAT",2021-08-02T14:15:00Z,Buy,199.377828923,190.426777375,28,-250.63,2,-345.28,24.37,369.65,0,"	1407,1478" 
2021-07-06T20:00:00Z,"NVDA",2021-07-07T19:50:00Z,Buy,20.6994759831,20.6515847799,113,-5.41,2,-5.41,0,5.41,0,"	1418,1428" 
2021-07-06T20:00:00Z,"XOM",2021-07-07T19:50:00Z,Buy,52.49959905,51.41056955,43,-46.83,1,-46.83,21.25,46.83,0,"	1419,1429" 
2021-07-06T20:00:00Z,"AAPL",2021-07-08T19:50:00Z,Buy,136.5064978,140.8718994,17,74.21,2,0,74.21,0,1,"	1420,1435" 
2021-07-06T20:00:00Z,"GOOGL",2021-07-08T19:50:00Z,Buy,124.6874043795,125.525571474,18,15.09,2,0,15.09,0,1,"	1421,1436" 
2021-07-06T20:00:00Z,"COP",2021-08-05T14:30:00Z,Buy,52.198569116,46.020864849,44,-271.82,2,-332.18,0,332.18,0,"	1417,1497" 
2021-07-07T13:50:00Z,"LLY",2021-07-12T19:50:00Z,Buy,224.957511444,224.546621418,10,-4.11,1,-56.38,16.24,20.35,0,"	1425,1440" 
2021-07-07T19:47:37Z,"BLK",2021-07-20T14:30:00Z,Buy,800.2095105,757.6119885,2,-85.2,2,-85.2,41.67,126.86,0,"	1426,1451" 
2021-07-08T14:31:38Z,"PEP",2021-07-23T19:50:00Z,Buy,130.355930841,135.055323501,17,79.89,2,-4.59,89.21,9.32,1,"	1434,1458" 
2021-07-08T19:51:44Z,"MS",2021-07-26T19:50:00Z,Buy,77.049573633,80.917885005,30,116.05,2,-60.85,144.8,98.85,1,"	1437,1461" 
2021-07-08T19:51:46Z,"UNH",2021-07-26T19:50:00Z,Buy,382.185267498,387.79280531,6,33.65,2,-14.48,46.74,61.22,1,"	1438,1462" 
2021-07-08T20:00:00Z,"NVDA",2021-07-12T19:50:00Z,Buy,19.79677668945,20.00480410335,114,23.72,2,0,23.72,0,1,"	1430,1441" 
2021-07-08T20:00:00Z,"AMD",2021-07-12T19:50:00Z,Buy,88,90.9,25,72.5,2,0,72.5,0,1,"	1431,1442" 
2021-07-08T20:00:00Z,"META",2021-07-20T14:30:00Z,Buy,342.865000432,334.61264524,6,-49.51,2,-49.51,47.07,96.59,0,"	1433,1452" 
2021-07-08T20:00:00Z,"MSFT",2021-07-23T19:50:00Z,Buy,266.1711759,275.202241272,8,72.25,2,0,72.25,42.32,1,"	1432,1457" 
2021-07-13T20:00:00Z,"JPM",2021-07-19T14:30:00Z,Buy,138.902994198,135.339322998,16,-57.02,2,-57.02,0,57.02,0,"	1443,1447" 
2021-07-13T20:00:00Z,"GS",2021-07-19T14:30:00Z,Buy,340.85778894,326.3132352,6,-87.27,1,-118.72,0,87.27,0,"	1444,1448" 
2021-07-13T20:00:00Z,"KO",2021-07-28T19:50:00Z,Buy,48.072508,50.047851056,49,96.79,2,0,96.79,30.41,1,"	1445,1467" 
2021-07-14T20:00:00Z,"LMT",2021-07-29T19:50:00Z,Buy,334.10558676,329.870022075,6,-25.41,2,-53.06,16.82,69.87,0,"	1446,1469" 
2021-07-19T15:07:25Z,"AMZN",2021-08-02T14:30:00Z,Buy,178.262313201,165.989173693,12,-147.28,2,-147.28,75.54,222.81,0,"	1449,1487" 
2021-07-19T15:07:25Z,"NKE",2021-08-03T19:50:00Z,Buy,149.4607091,157.7822625,15,124.82,2,-27.77,124.82,27.77,1,"	1450,1489" 
2021-07-20T17:23:15Z,"AAPL",2021-08-04T19:50:00Z,Buy,138.806129,143.5905312,16,76.55,2,0,101.96,62.52,1,"	1453,1495" 
2021-07-20T17:34:49Z,"NFLX",2021-07-22T14:30:00Z,Buy,53.228,51.363,43,-80.2,2,-80.2,0,80.2,0,"	1454,1455" 
2021-07-22T14:53:36Z,"ORCL",2021-07-26T19:50:00Z,Buy,84.43878105,82.51843419,27,-51.85,1,-308.71,25.42,77.27,0,"	1456,1463" 
2021-07-26T20:00:00Z,"XOM",2021-08-09T19:50:00Z,Buy,47.94242945,48.4701899,48,25.33,2,-16.08,67.55,83.64,1,"	1459,1501" 
2021-07-26T20:00:00Z,"CVX",2021-08-09T19:50:00Z,Buy,81.803479456,83.784451979,28,55.47,2,0,70.89,53.17,1,"	1460,1502" 
2021-07-27T20:00:00Z,"HON",2021-07-30T19:50:00Z,Buy,196.73840219536,199.9149255333,11,34.94,2,0,34.94,0,1,"	1464,1471" 
2021-07-27T20:00:00Z,"RTX",2021-07-30T19:50:00Z,Buy,79.05938544,79.10451066,30,1.35,2,-10.83,16.79,27.62,1,"	1465,1472" 
2021-07-27T20:00:00Z,"AXP",2021-07-30T19:50:00Z,Buy,161.218720152,163.375524105,14,30.2,1,-158.58,53.47,39.24,1,"	1466,1473" 
2021-07-28T19:52:47Z,"JPM",2021-08-13T19:50:00Z,Buy,134.92950081,144.141590862,17,156.61,2,-4.09,156.61,27.56,1,"	1468,1505" 
2021-07-30T20:00:00Z,"META",2021-08-16T19:50:00Z,Buy,351.39541332,360.660692976,6,55.59,2,-15.55,57.56,30.15,1,"	1470,1507" 
2021-08-02T14:15:00Z,"COP",2021-08-05T14:30:00Z,Buy,46.967589358,46.020864849,79,-74.79,1,-183.17,413.25,113.18,0,"	1479,1497" 
2021-08-02T14:15:00Z,"GOOGL",2021-08-19T19:50:00Z,Buy,133.7161859765,134.433267949,43,30.83,2,0,152.91,122.08,1,"	1482,1519" 
2021-08-02T14:15:00Z,"INTU",2021-08-30T19:50:00Z,Buy,514.81868767,549.76034134,11,384.36,2,-26.29,384.36,106.43,1,"	1486,1529" 
2021-08-02T14:15:00Z,"LLY",2021-09-01T14:15:00Z,Buy,232.745310774,247.608055444,24,356.71,2,0,688.01,331.31,1,"	1484,1531" 
2021-08-02T14:15:00Z,"MS",2021-09-01T14:15:00Z,Buy,82.744617146,90.012142907,4,29.07,2,0,32.66,17,1,"	1485,1537" 
2021-08-02T14:15:00Z,"GS",2021-09-01T14:15:00Z,Buy,335.32978512,371.681561354,1,36.35,2,0,40.08,19.17,1,"	1481,1538" 
2021-08-02T14:15:00Z,"NVDA",2021-09-03T19:50:00Z,Buy,19.4548035666,22.3491789224,298,862.52,3.595,-136.47,948.17,474.83,1,"	1480,1543" 
2021-08-02T14:15:00Z,"GS",2021-09-09T19:50:00Z,Buy,335.32978512,364.032387,16,459.24,1,0,641.32,306.71,1,"	1481,1558" 
2021-08-02T14:15:00Z,"AXP",2021-10-01T14:15:00Z,Buy,162.026333967,159.175932267,35,-99.76,2,-392.74,207.51,419.34,0,"	1483,1593" 
2021-08-02T14:15:00Z,"MS",2021-10-01T14:15:00Z,Buy,82.744617146,83.865350656,66,73.97,1,0,538.83,464.86,1,"	1485,1594" 
2021-08-02T16:43:00Z,"PG",2021-08-05T19:50:00Z,Buy,126.961045536,127.139587296,18,3.21,2,-5.3,27.8,24.59,1,"	1488,1499" 
2021-08-02T20:00:00Z,"QCOM",2021-08-03T19:50:00Z,Buy,136.016865,134.983136826,17,-17.57,2,-17.57,0,17.57,0,"	1474,1490" 
2021-08-02T20:00:00Z,"MCD",2021-08-03T19:50:00Z,Buy,220.438176976,216.70163074,10,-37.37,2,-37.37,0,37.37,0,"	1476,1491" 
2021-08-02T20:00:00Z,"CMCSA",2021-08-16T19:50:00Z,Buy,45.458273068747,45.77465215478,51,16.14,2,-36.99,16.14,36.99,1,"	1475,1508" 
2021-08-04T20:00:00Z,"COP",2021-08-05T14:30:00Z,Buy,46.355988569,46.020864849,49,-16.42,1,-83.64,286.29,16.42,0,"	1492,1497" 
2021-08-04T20:00:00Z,"GOOGL",2021-08-19T19:50:00Z,Buy,134.3345140995,134.433267949,17,1.68,1,-10.51,49.94,48.26,1,"	1493,1519" 
2021-08-04T20:00:00Z,"NFLX",2021-08-19T19:50:00Z,Buy,51.246,52.187,45,42.34,2,-7.83,55.94,63.76,1,"	1494,1520" 
2021-08-05T14:32:45Z,"AMZN",2021-08-18T14:30:00Z,Buy,167.342491344,161.717718092,13,-73.12,2,-73.12,13.79,86.92,0,"	1498,1511" 
2021-08-05T20:00:00Z,"UBER",2021-08-20T14:30:00Z,Buy,40.45,39.86,55,-32.45,2,-32.45,210.65,243.1,0,"	1496,1523" 
2021-08-06T20:00:00Z,"PYPL",2021-08-18T14:30:00Z,Buy,279.354208,270.47473496,8,-71.04,2,-71.04,0,71.04,0,"	1500,1512" 
2021-08-10T15:30:02Z,"ABBV",2021-08-25T19:50:00Z,Buy,96.38877476,101.15580992,24,114.41,2,-6.49,114.41,47.26,1,"	1504,1526" 
2021-08-10T20:00:00Z,"AAPL",2021-08-25T19:50:00Z,Buy,142.985922948,146.011150638,16,48.4,2,-14.36,71.82,74.32,1,"	1503,1525" 
2021-08-16T20:00:00Z,"DIS",2021-08-19T14:30:00Z,Buy,176.435057516,170.768501596,13,-73.67,2,-73.67,0,73.67,0,"	1506,1517" 
2021-08-17T14:09:30Z,"ABNB",2021-08-18T14:30:00Z,Buy,148.57,143.9,15,-70.05,2,-70.05,0,70.05,0,"	1509,1513" 
2021-08-17T14:34:29Z,"COST",2021-09-01T19:50:00Z,Buy,430.469061876,432.969025734,5,12.5,2,-31.61,29.13,46.01,1,"	1510,1541" 
2021-08-19T13:35:27Z,"AMZN",2021-09-03T19:50:00Z,Buy,159.685496894,172.749776024,14,182.9,2,-9.41,193.99,11.09,1,"	1516,1545" 
2021-08-19T17:18:34Z,"HD",2021-09-03T19:50:00Z,Buy,287.964263275,294.999986638,8,56.29,2,-0.5,56.29,55.6,1,"	1518,1546" 
2021-08-19T20:00:00Z,"NVDA",2021-09-03T19:50:00Z,Buy,19.4558013,22.3491789224,123,355.89,1,-56.45,391.24,36.7,1,"	1514,1543" 
2021-08-19T20:00:00Z,"AMD",2021-09-03T19:50:00Z,Buy,103.3,109.2,22,129.8,2,0,178.2,48.4,1,"	1515,1544" 
2021-08-20T20:00:00Z,"UPS",2021-09-07T19:50:00Z,Buy,156.949422075,160.93738089,14,55.83,2,-0.8,65.54,10.16,1,"	1521,1551" 
2021-08-20T20:00:00Z,"META",2021-09-07T19:50:00Z,Buy,352.050835032,373.649959632,6,129.59,2,0,164.09,40.34,1,"	1522,1552" 
2021-08-23T20:00:00Z,"CRM",2021-09-07T19:50:00Z,Buy,253.9148692,263.873864848,9,89.63,2,0,100.66,37.08,1,"	1524,1553" 
2021-08-26T20:00:00Z,"INTU",2021-08-30T19:50:00Z,Buy,533.55720586,549.76034134,4,64.81,1,-84.51,64.81,0,1,"	1527,1529" 
2021-08-27T20:00:00Z,"AVGO",2021-09-13T19:50:00Z,Buy,44.5912500564,45.517778766,53,49.11,2,0,52.69,33.85,1,"	1528,1563" 
2021-08-31T16:57:44Z,"MSFT",2021-09-15T19:50:00Z,Buy,292.54418144,288.88244064,8,-29.29,2,-60.75,0,60.75,0,"	1530,1571" 
2021-09-01T14:15:00Z,"ORCL",2021-09-15T14:30:00Z,Buy,83.89280008,81.322924135,71,-182.46,2,-182.46,60.82,243.28,0,"	1532,1570" 
2021-09-01T14:15:00Z,"INTU",2021-09-23T19:50:00Z,Buy,549.92548121,546.7101108,10,-32.15,2,-113.75,65.76,179.52,0,"	1536,1584" 
2021-09-01T14:15:00Z,"GOOGL",2021-09-29T14:30:00Z,Buy,143.6124134475,134.81141083,41,-360.84,2,-360.84,21.08,381.92,0,"	1534,1587" 
2021-09-01T14:15:00Z,"XOM",2021-10-01T14:15:00Z,Buy,46.363502688,50.020198608,129,471.71,2,-98.73,591.29,307.16,1,"	1540,1592" 
2021-09-01T14:15:00Z,"AXP",2021-10-01T14:15:00Z,Buy,157.731728739,159.175932267,2,2.89,1,-13.85,20.45,17.56,1,"	1535,1593" 
